stock_code,report_date,eps_cum,notice_date
688486,2018-12-31,0.81,2020-10-26
688486,2019-12-31,0.67,2023-02-14
688486,2020-06-30,0.24,2020-10-26
688486,2020-12-31,0.68,2023-02-14
688486,2021-09-30,0.99,2023-01-31
688486,2021-12-31,1.62,2023-04-11
688486,2022-03-31,0.46,2023-04-20
688486,2022-06-30,0.78,2023-08-22
688486,2022-09-30,0.96,2023-10-31
688486,2022-12-31,1.33,2024-03-30
688486,2023-03-31,0.13,2024-04-18
688486,2023-06-30,0.45,2024-08-24
688486,2023-09-30,0.73,2024-10-23
688486,2023-12-31,1.05,2025-02-28
688486,2024-03-31,0.3,2025-04-26
688486,2024-06-30,0.47,2025-08-23
688486,2024-09-30,0.71,2025-10-30
688486,2024-12-31,1.09,2026-04-10
688486,2025-03-31,0.22,2026-04-14
688486,2025-06-30,0.39,2026-08-26
688486,2025-09-30,0.94,2025-10-30
688486,2025-12-31,1.3,2026-04-10
688486,2026-03-31,0.29,2026-04-14
688486,2026-06-30,0.44,2026-08-26
688498,2020-12-31,1.75,2022-12-16
688498,2021-06-30,0.72,2022-01-10
688498,2021-09-30,1.34,2022-12-02
688498,2021-12-31,2.12,2023-04-26
688498,2022-03-31,0.52,2023-04-26
688498,2022-06-30,1.09,2023-08-25
688498,2022-09-30,1.64,2023-10-27
688498,2022-12-31,2.23,2024-06-20
688498,2023-03-31,0.2,2024-04-26
688498,2023-06-30,0.32,2024-08-30
688498,2023-09-30,0.31,2024-10-30
688498,2023-12-31,0.27,2025-04-26
688498,2024-03-31,0.12,2025-04-26
688498,2024-06-30,0.13,2025-08-30
688498,2024-09-30,-0.01,2025-10-31
688498,2024-12-31,-0.07,2026-03-25
688498,2025-03-31,0.17,2026-04-28
688498,2025-06-30,0.37,2026-08-29
688498,2025-09-30,1.23,2025-10-31
688498,2025-12-31,2.24,2026-03-25
688498,2026-03-31,2.09,2026-04-28
688498,2026-06-30,4.89,2026-08-29
688499,2017-12-31,0.73,2021-03-25
688499,2018-12-31,2.17,2021-06-25
688499,2019-12-31,1.55,2021-06-25
688499,2020-03-31,0.11,2021-06-10
688499,2020-06-30,0.14,2021-08-27
688499,2020-09-30,1.42,2021-10-29
688499,2020-12-31,2.16,2022-04-08
688499,2021-03-31,0.68,2022-04-29
688499,2021-06-30,1.49,2022-08-24
688499,2021-09-30,2.13,2022-10-28
688499,2021-12-31,2.74,2023-04-28
688499,2022-03-31,0.9,2023-04-28
688499,2022-06-30,1.38,2023-08-26
688499,2022-09-30,2.3,2023-10-28
688499,2022-12-31,2.35,2024-06-20
688499,2023-03-31,-0.76,2024-04-25
688499,2023-06-30,-0.26,2024-08-24
688499,2023-09-30,0.13,2024-10-31
688499,2023-12-31,-1.7,2025-04-30
688499,2024-03-31,-1.53,2025-04-30
688499,2024-06-30,-1.4,2025-08-21
688499,2024-09-30,-3.82,2025-10-21
688499,2024-12-31,-8.12,2026-04-16
688499,2025-03-31,0.08,2026-04-30
688499,2025-06-30,0.2,2026-08-15
688499,2025-09-30,0.28,2025-10-21
688499,2025-12-31,0.31,2026-04-16
688499,2026-03-31,0.11,2026-04-30
688499,2026-06-30,0.23,2026-08-15
688502,2015-03-31,-0.03,2015-07-30
688502,2015-06-30,0.01,2016-08-26
688502,2015-12-31,0.19,2017-04-27
688502,2016-06-30,0.16,2016-08-26
688502,2016-12-31,0.45,2017-04-27
688502,2017-12-31,0.5732,2020-08-07
688502,2018-12-31,0.8514,2020-08-07
688502,2019-12-31,1.206,2023-03-02
688502,2020-03-31,0.0166,2020-08-07
688502,2020-12-31,1.0546,2023-03-02
688502,2021-12-31,1.1916,2023-03-08
688502,2022-03-31,0.3504,2023-04-25
688502,2022-06-30,0.659,2023-08-25
688502,2022-09-30,1.326,2023-10-27
688502,2022-12-31,1.4903,2025-01-27
688502,2023-03-31,0.3528,2024-04-27
688502,2023-06-30,0.619,2024-08-27
688502,2023-09-30,0.7501,2024-10-26
688502,2023-12-31,0.9439,2025-03-29
688502,2024-03-31,0.0811,2025-04-30
688502,2024-06-30,0.2949,2025-08-30
688502,2024-09-30,0.4638,2025-10-31
688502,2024-12-31,0.6745,2026-04-11
688502,2025-03-31,0.3167,2026-04-30
688502,2025-06-30,0.6233,2026-08-29
688502,2025-09-30,0.8695,2025-10-31
688502,2025-12-31,0.8816,2026-04-11
688502,2026-03-31,-0.2114,2026-04-30
688502,2026-06-30,-0.2553,2026-08-29
688503,2018-12-31,0.1,2021-06-29
688503,2019-12-31,1.26,2022-12-06
688503,2020-12-31,1.7,2022-12-06
688503,2021-09-30,2.16,2022-11-22
688503,2021-12-31,2.94,2023-04-20
688503,2022-03-31,1.23,2023-04-20
688503,2022-06-30,1.74,2023-08-18
688503,2022-09-30,2.44,2023-10-31
688503,2022-12-31,3.15,2024-04-01
688503,2023-03-31,0.75,2024-04-27
688503,2023-06-30,1.11,2024-08-28
688503,2023-09-30,1.82,2024-10-29
688503,2023-12-31,1.83,2025-04-28
688503,2024-03-31,0.31,2025-04-28
688503,2024-06-30,1.25,2025-08-27
688503,2024-09-30,1.77,2025-10-28
688503,2024-12-31,1.77,2026-03-31
688503,2025-03-31,0.37,2026-04-29
688503,2025-06-30,0.75,2026-08-28
688503,2025-09-30,0.99,2025-10-28
688503,2025-12-31,1.82,2026-03-31
688503,2026-03-31,1.25,2026-04-29
688503,2026-06-30,-0.37,2026-08-28
688505,2016-12-31,0.15,2019-10-10
688505,2017-12-31,0.08,2020-06-12
688505,2018-12-31,0.12,2020-06-12
688505,2019-03-31,0.01,2020-05-29
688505,2019-06-30,0.1,2020-08-26
688505,2019-09-30,0.13,2020-10-30
688505,2019-12-31,0.25,2021-03-26
688505,2020-03-31,-0.02,2021-04-30
688505,2020-06-30,0.03,2021-08-12
688505,2020-09-30,0.09,2021-10-29
688505,2020-12-31,0.17,2022-03-29
688505,2021-03-31,0.0,2022-04-30
688505,2021-06-30,0.06,2022-08-26
688505,2021-09-30,0.11,2022-10-28
688505,2021-12-31,0.21,2023-03-28
688505,2022-03-31,0.0,2023-04-26
688505,2022-06-30,-0.03,2023-08-11
688505,2022-09-30,0.04,2023-10-31
688505,2022-12-31,0.13,2024-03-29
688505,2023-03-31,0.01,2024-04-30
688505,2023-06-30,0.07,2024-08-13
688505,2023-09-30,0.09,2024-10-26
688505,2023-12-31,0.11,2025-03-28
688505,2024-03-31,0.0,2025-04-29
688505,2024-06-30,0.07,2025-08-13
688505,2024-09-30,0.08,2025-10-31
688505,2024-12-31,0.04,2026-03-31
688505,2025-03-31,0.0,2026-04-30
688505,2025-06-30,0.01,2026-08-15
688505,2025-09-30,-0.02,2025-10-31
688505,2025-12-31,-0.15,2026-03-31
688505,2026-03-31,0.01,2026-04-30
688505,2026-06-30,0.04,2026-08-15
688506,2015-06-30,0.12,2015-12-23
688506,2018-12-31,0.09,2021-11-17
688506,2019-12-31,0.02,2022-12-30
688506,2020-12-31,0.11,2022-12-30
688506,2021-06-30,-0.07,2021-11-17
688506,2021-09-30,-0.06,2022-12-19
688506,2021-12-31,-0.28,2023-04-29
688506,2022-03-31,-0.13,2023-04-29
688506,2022-06-30,-0.38,2023-08-31
688506,2022-09-30,-0.67,2023-10-28
688506,2022-12-31,-0.78,2024-04-27
688506,2023-03-31,-0.42,2024-04-27
688506,2023-06-30,-0.82,2024-08-24
688506,2023-09-30,-1.28,2024-10-29
688506,2023-12-31,-1.95,2025-03-29
688506,2024-03-31,12.48,2025-04-30
688506,2024-06-30,11.64,2025-08-20
688506,2024-09-30,10.14,2025-10-27
688506,2024-12-31,9.25,2026-04-28
688506,2025-03-31,-1.33,2026-04-28
688506,2025-06-30,-2.79,2026-08-27
688506,2025-09-30,-1.23,2025-10-27
688506,2025-12-31,-2.61,2026-04-28
688506,2026-03-31,-1.88,2026-04-28
688506,2026-06-30,-3.97,2026-08-27
688508,2015-06-30,0.08,2016-08-10
688508,2015-12-31,0.28,2017-09-29
688508,2016-06-30,0.15,2017-08-29
688508,2016-12-31,0.39,2019-12-25
688508,2017-03-31,0.08,2018-04-25
688508,2017-06-30,0.21,2018-08-22
688508,2017-09-30,0.38,2018-10-29
688508,2017-12-31,0.62,2020-07-17
688508,2018-03-31,0.11,2019-04-25
688508,2018-06-30,0.29,2018-08-22
688508,2018-09-30,0.51,2018-10-29
688508,2018-12-31,0.69,2020-07-17
688508,2019-03-31,0.12,2020-07-03
688508,2019-06-30,0.35,2020-07-21
688508,2019-09-30,0.57,2020-10-26
688508,2019-12-31,0.84,2021-04-08
688508,2020-03-31,0.15,2021-04-28
688508,2020-06-30,0.38,2021-08-07
688508,2020-09-30,0.65,2021-10-28
688508,2020-12-31,1.04,2022-03-18
688508,2021-03-31,0.26,2022-04-28
688508,2021-06-30,0.62,2022-08-30
688508,2021-09-30,1.14,2022-11-05
688508,2021-12-31,1.78,2023-03-17
688508,2022-03-31,0.3,2023-04-22
688508,2022-06-30,0.52,2023-08-30
688508,2022-09-30,0.7,2023-10-28
688508,2022-12-31,0.79,2024-04-13
688508,2023-03-31,0.18,2024-04-27
688508,2023-06-30,0.42,2024-08-17
688508,2023-09-30,0.52,2024-10-26
688508,2023-12-31,0.5,2025-03-29
688508,2024-03-31,0.18,2025-04-17
688508,2024-06-30,0.34,2025-08-16
688508,2024-09-30,0.6,2025-10-25
688508,2024-12-31,0.87,2026-03-14
688508,2025-03-31,0.32,2026-04-18
688508,2025-06-30,0.71,2026-08-15
688508,2025-09-30,1.39,2025-10-25
688508,2025-12-31,1.45,2026-03-14
688508,2026-03-31,0.1,2026-04-18
688508,2026-06-30,1.22,2026-08-15
688515,2021-09-30,-0.45,2023-01-13
688515,2021-12-31,-0.01,2023-04-26
688515,2022-03-31,0.18,2023-04-26
688515,2022-06-30,0.26,2023-08-29
688515,2022-09-30,0.13,2023-10-30
688515,2022-12-31,-0.01,2024-04-29
688515,2023-03-31,-0.4,2024-04-29
688515,2023-06-30,-1.13,2024-08-29
688515,2023-09-30,-1.85,2024-10-31
688515,2023-12-31,-1.96,2025-04-29
688515,2024-03-31,-0.68,2025-04-29
688515,2024-06-30,-1.36,2025-08-30
688515,2024-09-30,-1.75,2025-10-31
688515,2024-12-31,-2.53,2026-04-28
688515,2025-03-31,-0.76,2026-04-28
688515,2025-06-30,-1.31,2026-08-29
688515,2025-09-30,-1.61,2025-10-31
688515,2025-12-31,-1.68,2026-04-28
688515,2026-03-31,-0.54,2026-04-28
688515,2026-06-30,-0.92,2026-08-29
688516,2015-06-30,-0.26,2016-07-29
688516,2015-12-31,1.97,2017-04-28
688516,2016-06-30,1.02,2017-08-30
688516,2016-12-31,-2.34,2020-01-08
688516,2017-06-30,0.34,2017-08-30
688516,2017-12-31,0.39,2020-05-18
688516,2018-12-31,0.68,2020-05-18
688516,2019-03-31,-0.13,2020-05-20
688516,2019-06-30,0.33,2020-07-27
688516,2019-09-30,0.09,2020-10-26
688516,2019-12-31,0.99,2021-03-16
688516,2020-03-31,0.14,2021-04-20
688516,2020-06-30,0.49,2021-08-06
688516,2020-09-30,0.84,2021-10-30
688516,2020-12-31,1.76,2022-12-15
688516,2021-03-31,0.52,2022-04-19
688516,2021-06-30,1.45,2022-08-10
688516,2021-09-30,2.31,2022-10-24
688516,2021-12-31,2.59,2023-04-28
688516,2022-03-31,1.08,2023-04-28
688516,2022-06-30,1.93,2023-08-28
688516,2022-09-30,4.77,2023-10-20
688516,2022-12-31,4.89,2024-03-26
688516,2023-03-31,1.43,2024-04-23
688516,2023-06-30,1.66,2024-08-22
688516,2023-09-30,2.71,2024-10-29
688516,2023-12-31,3.99,2025-04-22
688516,2024-03-31,1.06,2025-04-22
688516,2024-06-30,2.41,2025-08-26
688516,2024-09-30,3.66,2025-10-29
688516,2024-12-31,4.0,2026-04-23
688516,2025-03-31,0.42,2026-04-23
688516,2025-06-30,0.98,2026-08-25
688516,2025-09-30,1.24,2025-10-29
688516,2025-12-31,1.41,2026-04-23
688516,2026-03-31,0.27,2026-04-23
688516,2026-06-30,0.95,2026-08-25
688518,2015-06-30,0.29,2016-08-26
688518,2015-12-31,0.42,2019-11-01
688518,2016-03-31,0.14,2017-04-28
688518,2016-06-30,0.28,2017-08-28
688518,2016-12-31,0.53,2020-04-27
688518,2017-03-31,0.15,2018-04-27
688518,2017-06-30,0.22,2018-08-21
688518,2017-09-30,0.27,2018-10-31
688518,2017-12-31,0.45,2020-06-16
688518,2018-03-31,0.11,2019-04-30
688518,2018-06-30,0.2,2019-11-01
688518,2018-09-30,0.23,2018-10-31
688518,2018-12-31,0.38,2020-06-16
688518,2019-03-31,0.02,2020-06-02
688518,2019-06-30,0.18,2020-08-29
688518,2019-09-30,0.23,2020-10-29
688518,2019-12-31,0.32,2021-04-24
688518,2020-03-31,0.05,2021-04-30
688518,2020-06-30,0.05,2021-08-30
688518,2020-09-30,0.05,2021-10-30
688518,2020-12-31,0.26,2022-04-19
688518,2021-03-31,0.04,2022-04-30
688518,2021-06-30,0.08,2022-08-30
688518,2021-09-30,0.19,2022-10-28
688518,2021-12-31,0.31,2023-04-21
688518,2022-03-31,0.05,2023-04-28
688518,2022-06-30,0.23,2023-08-26
688518,2022-09-30,0.63,2023-10-28
688518,2022-12-31,0.89,2024-04-13
688518,2023-03-31,0.27,2024-04-29
688518,2023-06-30,0.6,2024-08-24
688518,2023-09-30,0.76,2024-10-31
688518,2023-12-31,0.85,2025-04-15
688518,2024-03-31,0.08,2025-04-29
688518,2024-06-30,0.15,2025-08-23
688518,2024-09-30,0.28,2025-10-30
688518,2024-12-31,0.49,2026-04-25
688518,2025-03-31,0.14,2026-04-30
688518,2025-06-30,0.17,2026-08-26
688518,2025-09-30,0.32,2025-10-30
688518,2025-12-31,0.49,2026-04-25
688518,2026-03-31,0.13,2026-04-30
688518,2026-06-30,0.29,2026-08-26
688519,2017-12-31,0.47,2020-07-28
688519,2018-09-30,0.52,2019-01-25
688519,2018-12-31,0.64,2020-07-28
688519,2019-03-31,0.17,2020-07-28
688519,2019-06-30,0.36,2020-08-17
688519,2019-09-30,0.61,2020-10-28
688519,2019-12-31,0.86,2021-04-27
688519,2020-03-31,0.18,2021-04-27
688519,2020-06-30,0.38,2021-08-05
688519,2020-09-30,0.49,2021-10-27
688519,2020-12-31,0.69,2022-04-15
688519,2021-03-31,0.33,2022-09-26
688519,2021-06-30,0.94,2022-09-26
688519,2021-09-30,1.37,2022-10-27
688519,2021-12-31,1.7,2023-03-22
688519,2022-03-31,0.3,2023-04-29
688519,2022-06-30,0.36,2023-08-03
688519,2022-09-30,0.23,2023-10-27
688519,2022-12-31,0.2,2024-04-27
688519,2023-03-31,-0.04,2024-04-27
688519,2023-06-30,-0.16,2024-08-09
688519,2023-09-30,-0.48,2024-10-29
688519,2023-12-31,-0.57,2025-04-17
688519,2024-03-31,0.04,2025-04-17
688519,2024-06-30,0.24,2025-08-08
688519,2024-09-30,0.25,2025-10-30
688519,2024-12-31,0.22,2026-03-26
688519,2025-03-31,0.09,2026-04-28
688519,2025-06-30,0.39,2026-08-29
688519,2025-09-30,0.7,2025-10-30
688519,2025-12-31,1.07,2026-03-26
688519,2026-03-31,0.66,2026-04-28
688519,2026-06-30,2.02,2026-08-29
688520,2019-03-31,-0.3,2020-06-01
688520,2019-06-30,-1.14,2020-08-28
688520,2019-09-30,-1.59,2020-10-28
688520,2019-12-31,-2.09,2021-04-15
688520,2020-03-31,-0.39,2021-04-15
688520,2020-06-30,-0.88,2021-08-26
688520,2020-09-30,-1.18,2021-10-28
688520,2020-12-31,-1.74,2022-04-27
688520,2021-03-31,-0.44,2022-04-27
688520,2021-06-30,-1.0,2022-08-24
688520,2021-09-30,-1.52,2022-10-28
688520,2021-12-31,-1.99,2023-04-26
688520,2022-03-31,-0.33,2023-04-26
688520,2022-06-30,-0.58,2023-08-23
688520,2022-09-30,-0.92,2023-10-28
688520,2022-12-31,-1.19,2024-04-13
688520,2023-03-31,-0.34,2024-04-26
688520,2023-06-30,-0.31,2024-08-22
688520,2023-09-30,-0.49,2024-10-29
688520,2023-12-31,-0.89,2025-06-06
688520,2024-03-31,0.17,2025-04-26
688520,2024-06-30,0.28,2025-08-29
688520,2024-09-30,0.34,2025-10-31
688520,2024-12-31,0.24,2026-04-23
688520,2025-03-31,0.13,2026-04-30
688520,2025-06-30,-0.1,2026-08-29
688520,2025-09-30,-0.6,2025-10-31
688520,2025-12-31,-1.32,2026-04-23
688520,2026-03-31,-0.41,2026-04-30
688520,2026-06-30,-0.83,2026-08-29
688521,2016-12-31,-1.7,2019-09-20
688521,2017-12-31,-1.5,2020-08-13
688521,2018-12-31,-0.5,2020-08-13
688521,2019-03-31,0.001,2020-07-29
688521,2019-06-30,0.01,2020-08-17
688521,2019-09-30,-0.06,2020-10-28
688521,2019-12-31,-0.1,2021-04-21
688521,2020-03-31,-0.14,2021-04-28
688521,2020-06-30,-0.15,2021-08-04
688521,2020-09-30,-0.19,2021-10-30
688521,2020-12-31,-0.06,2022-03-30
688521,2021-03-31,-0.14,2022-04-28
688521,2021-06-30,-0.09,2022-08-08
688521,2021-09-30,-0.04,2022-10-28
688521,2021-12-31,0.03,2023-03-25
688521,2022-03-31,0.01,2023-04-22
688521,2022-06-30,0.03,2023-08-03
688521,2022-09-30,0.07,2023-10-28
688521,2022-12-31,0.15,2024-03-30
688521,2023-03-31,-0.14,2024-04-27
688521,2023-06-30,0.04,2024-08-09
688521,2023-09-30,-0.27,2024-10-31
688521,2023-12-31,-0.59,2025-04-26
688521,2024-03-31,-0.41,2025-04-26
688521,2024-06-30,-0.57,2025-08-23
688521,2024-09-30,-0.79,2025-10-28
688521,2024-12-31,-1.2,2026-03-31
688521,2025-03-31,-0.44,2026-04-30
688521,2025-06-30,-0.64,2026-08-18
688521,2025-09-30,-0.68,2025-10-28
688521,2025-12-31,-1.03,2026-03-31
688521,2026-03-31,-0.65,2026-04-30
688521,2026-06-30,-1.16,2026-08-18
688522,2020-12-31,0.57,2023-02-10
688522,2021-06-30,0.12,2022-03-10
688522,2021-12-31,0.83,2023-03-29
688522,2022-03-31,0.06,2023-04-18
688522,2022-06-30,0.16,2023-08-12
688522,2022-09-30,0.31,2023-10-28
688522,2022-12-31,0.91,2024-04-20
688522,2023-03-31,0.07,2024-04-20
688522,2023-06-30,0.13,2024-08-17
688522,2023-09-30,0.21,2024-10-29
688522,2023-12-31,0.3,2025-04-19
688522,2024-03-31,0.02,2025-04-19
688522,2024-06-30,0.02,2025-08-26
688522,2024-09-30,0.09,2025-10-28
688522,2024-12-31,0.25,2026-04-18
688522,2025-03-31,0.07,2026-04-18
688522,2025-06-30,0.13,2026-08-26
688522,2025-09-30,0.24,2025-10-28
688522,2025-12-31,0.36,2026-04-18
688522,2026-03-31,0.09,2026-04-18
688522,2026-06-30,0.15,2026-08-26
688523,2019-12-31,0.18,2023-01-30
688523,2020-12-31,0.24,2023-05-30
688523,2021-12-31,0.23,2023-05-30
688523,2022-03-31,-0.02,2023-05-16
688523,2022-06-30,0.0338,2023-08-25
688523,2022-09-30,0.1258,2023-10-31
688523,2022-12-31,0.3349,2024-04-30
688523,2023-03-31,0.0152,2024-04-30
688523,2023-06-30,0.0476,2024-08-22
688523,2023-09-30,0.1368,2024-10-30
688523,2023-12-31,0.3447,2025-04-29
688523,2024-03-31,0.01,2025-04-29
688523,2024-06-30,0.0563,2025-08-15
688523,2024-09-30,0.1263,2025-10-30
688523,2024-12-31,0.2508,2026-04-25
688523,2025-03-31,0.0246,2026-04-25
688523,2025-06-30,0.0859,2026-08-21
688523,2025-09-30,0.1275,2025-10-30
688523,2025-12-31,0.117,2026-04-25
688523,2026-03-31,0.0038,2026-04-25
688523,2026-06-30,0.0098,2026-08-21
688525,2018-12-31,-1.36,2022-03-31
688525,2019-12-31,0.17,2022-12-27
688525,2020-12-31,0.18,2022-12-27
688525,2021-09-30,0.32,2022-12-13
688525,2021-12-31,0.32,2023-04-18
688525,2022-03-31,0.04,2023-04-25
688525,2022-06-30,0.13,2023-08-31
688525,2022-09-30,0.2,2023-10-28
688525,2022-12-31,0.18,2024-04-30
688525,2023-03-31,-0.33,2024-04-30
688525,2023-06-30,-0.69,2024-08-23
688525,2023-09-30,-1.12,2024-10-31
688525,2023-12-31,-1.45,2025-04-30
688525,2024-03-31,0.39,2025-04-30
688525,2024-06-30,0.65,2025-08-11
688525,2024-09-30,0.51,2025-10-31
688525,2024-12-31,0.37,2026-03-20
688525,2025-03-31,-0.46,2026-04-16
688525,2025-06-30,-0.51,2026-08-25
688525,2025-09-30,0.07,2025-10-31
688525,2025-12-31,1.87,2026-03-20
688525,2026-03-31,6.21,2026-04-16
688525,2026-06-30,15.28,2026-08-25
688526,2016-12-31,0.52,2019-10-28
688526,2017-12-31,0.89,2020-09-17
688526,2018-12-31,1.08,2020-09-17
688526,2019-09-30,0.53,2020-10-30
688526,2019-12-31,0.67,2021-04-20
688526,2020-03-31,0.26,2021-04-27
688526,2020-06-30,0.51,2021-08-27
688526,2020-09-30,0.87,2021-10-28
688526,2020-12-31,1.16,2022-04-19
688526,2021-03-31,0.36,2022-04-19
688526,2021-06-30,0.62,2022-08-30
688526,2021-09-30,0.83,2022-10-29
688526,2021-12-31,1.23,2023-04-18
688526,2022-03-31,0.2,2023-04-18
688526,2022-06-30,0.34,2023-08-29
688526,2022-09-30,0.61,2023-10-27
688526,2022-12-31,0.88,2024-04-02
688526,2023-03-31,0.29,2024-04-30
688526,2023-06-30,0.51,2024-08-30
688526,2023-09-30,0.77,2024-10-31
688526,2023-12-31,0.85,2025-04-29
688526,2024-03-31,0.18,2025-04-29
688526,2024-06-30,0.33,2025-08-26
688526,2024-09-30,0.56,2025-10-30
688526,2024-12-31,0.82,2026-04-08
688526,2025-03-31,0.23,2026-04-30
688526,2025-06-30,0.47,2026-08-27
688526,2025-09-30,0.72,2025-10-30
688526,2025-12-31,0.9,2026-04-08
688526,2026-03-31,0.17,2026-04-30
688526,2026-06-30,0.25,2026-08-27
688531,2015-06-30,0.09,2016-08-26
688531,2015-12-31,0.36,2017-04-25
688531,2016-06-30,-0.04,2016-08-26
688531,2016-12-31,0.03,2017-04-25
688531,2019-12-31,0.18,2022-11-11
688531,2020-12-31,0.42,2022-11-11
688531,2021-09-30,0.47,2023-03-14
688531,2021-12-31,0.9,2023-03-30
688531,2022-03-31,0.1,2023-04-25
688531,2022-06-30,0.35,2023-08-22
688531,2022-09-30,0.55,2023-10-30
688531,2022-12-31,1.2,2024-04-29
688531,2023-03-31,0.24,2024-04-29
688531,2023-06-30,0.52,2024-08-24
688531,2023-09-30,0.75,2024-10-30
688531,2023-12-31,1.04,2025-04-26
688531,2024-03-31,0.3,2025-04-26
688531,2024-06-30,0.67,2025-08-30
688531,2024-09-30,0.63,2025-10-29
688531,2024-12-31,0.87,2026-04-18
688531,2025-03-31,0.21,2026-04-29
688531,2025-06-30,0.5,2026-08-15
688531,2025-09-30,0.75,2025-10-29
688531,2025-12-31,1.07,2026-04-18
688531,2026-03-31,0.27,2026-04-29
688531,2026-06-30,0.78,2026-08-15
688536,2017-12-31,0.2,2020-09-15
688536,2018-12-31,-0.32,2020-09-15
688536,2019-06-30,0.49,2020-09-01
688536,2019-09-30,1.15,2020-10-29
688536,2019-12-31,1.67,2021-04-28
688536,2020-03-31,0.72,2021-04-28
688536,2020-06-30,2.03,2021-08-05
688536,2020-09-30,2.71,2021-10-29
688536,2020-12-31,2.83,2022-03-14
688536,2021-03-31,0.39,2022-04-21
688536,2021-06-30,1.93,2022-08-19
688536,2021-09-30,2.62,2022-10-29
688536,2021-12-31,3.72,2023-04-15
688536,2022-03-31,0.77,2023-04-29
688536,2022-06-30,1.97,2023-08-11
688536,2022-09-30,2.32,2023-10-28
688536,2022-12-31,2.23,2024-03-30
688536,2023-03-31,0.01,2024-04-30
688536,2023-06-30,0.12,2024-08-17
688536,2023-09-30,0.14,2024-10-30
688536,2023-12-31,-0.28,2025-04-29
688536,2024-03-31,-0.37,2025-04-29
688536,2024-06-30,-0.5,2025-08-26
688536,2024-09-30,-0.75,2025-10-29
688536,2024-12-31,-1.5,2026-03-31
688536,2025-03-31,0.12,2026-04-28
688536,2025-06-30,0.5,2026-08-20
688536,2025-09-30,0.95,2025-10-29
688536,2025-12-31,1.3,2026-03-31
688536,2026-03-31,0.77,2026-04-28
688536,2026-06-30,2.25,2026-08-20
688538,2020-03-31,-0.01,2021-05-10
688538,2020-06-30,-0.05,2021-08-28
688538,2020-09-30,-0.07,2021-10-29
688538,2020-12-31,-0.1,2022-04-28
688538,2021-03-31,-0.03,2022-04-28
688538,2021-06-30,-0.04,2022-08-31
688538,2021-09-30,-0.06,2022-10-29
688538,2021-12-31,-0.08,2023-04-27
688538,2022-03-31,-0.01,2023-04-27
688538,2022-06-30,-0.03,2023-08-12
688538,2022-09-30,-0.07,2023-10-28
688538,2022-12-31,-0.12,2024-03-30
688538,2023-03-31,-0.03,2024-04-27
688538,2023-06-30,-0.09,2024-08-30
688538,2023-09-30,-0.17,2024-10-31
688538,2023-12-31,-0.23,2025-03-29
688538,2024-03-31,-0.05,2025-04-30
688538,2024-06-30,-0.09,2025-08-16
688538,2024-09-30,-0.13,2025-10-31
688538,2024-12-31,-0.18,2026-04-29
688538,2025-03-31,-0.04,2026-04-29
688538,2025-06-30,-0.06,2026-08-26
688538,2025-09-30,-0.1,2025-10-31
688538,2025-12-31,-0.14,2026-04-29
688538,2026-03-31,-0.03,2026-04-29
688538,2026-06-30,-0.06,2026-08-26
688543,2015-12-31,0.3,2018-04-12
688543,2016-12-31,0.36,2018-04-12
688543,2017-12-31,0.5,2018-04-12
688543,2018-06-30,-0.16,2018-11-17
688543,2019-12-31,0.13,2022-11-23
688543,2020-12-31,0.63,2023-06-16
688543,2021-12-31,0.75,2023-06-16
688543,2022-03-31,-0.07,2023-06-02
688543,2022-06-30,0.38,2023-08-31
688543,2022-09-30,0.7,2023-10-27
688543,2022-12-31,1.0,2024-03-28
688543,2023-03-31,0.09,2024-04-29
688543,2023-06-30,0.33,2024-08-27
688543,2023-09-30,0.63,2024-10-26
688543,2023-12-31,0.91,2025-03-26
688543,2024-03-31,0.19,2025-04-29
688543,2024-06-30,0.38,2025-08-26
688543,2024-09-30,0.71,2025-10-28
688543,2024-12-31,0.95,2026-03-31
688543,2025-03-31,0.14,2026-04-29
688543,2025-06-30,0.31,2026-08-25
688543,2025-09-30,0.68,2025-10-28
688543,2025-12-31,1.18,2026-03-31
688543,2026-03-31,0.09,2026-04-29
688543,2026-06-30,0.24,2026-08-25
688545,2022-12-31,0.74,2025-01-17
688545,2023-12-31,0.48,2025-04-01
688545,2024-03-31,0.17,2025-04-29
688545,2024-06-30,0.33,2025-08-19
688545,2024-09-30,0.51,2025-10-25
688545,2024-12-31,0.61,2026-03-31
688545,2025-03-31,0.16,2026-04-28
688545,2025-06-30,0.3,2026-08-18
688545,2025-09-30,0.47,2025-10-25
688545,2025-12-31,0.59,2026-03-31
688545,2026-03-31,0.18,2026-04-28
688545,2026-06-30,0.34,2026-08-18
688548,2019-12-31,0.15,2022-12-22
688548,2020-12-31,0.48,2023-07-27
688548,2021-12-31,0.15,2023-07-27
688548,2022-03-31,0.03,2023-07-27
688548,2022-06-30,0.07,2023-08-14
688548,2022-09-30,0.12,2023-10-27
688548,2022-12-31,0.24,2024-03-26
688548,2023-03-31,0.08,2024-04-20
688548,2023-06-30,0.16,2024-07-31
688548,2023-09-30,0.22,2024-10-29
688548,2023-12-31,0.29,2025-03-29
688548,2024-03-31,0.05,2025-04-22
688548,2024-06-30,0.1,2025-08-09
688548,2024-09-30,0.14,2025-10-31
688548,2024-12-31,0.19,2026-05-01
688548,2025-03-31,0.04,2026-04-25
688548,2025-06-30,0.09,2026-08-31
