date,300750,300502,601318,601899,600519,600036,000333,603259,600900,002371,002475,601166,600030,603986,601398,601138,002384,300059,002594,600183,000725,600276,601211,601288,600919,000651,300394,002463,601328,600887,603993,600150,300476,300408,601857,000338,600309,000858,300274,601088,600000,603019,600031,300124,002415,000001,002714,601688,000063,601601,601225,600584,601919,000100,600176,000988,300308,600111,300760,600089,600522,601229,601988,601939,600660,600406,000792,601668,002916,000938,002142,000977,600926,600016,002028,002602,300014,002050,600028,002353,601169,600690,002230,601600,300433,300498,601766,002352,600489,601012,601985,603501,601009,300033,002938,600547,600050,000425,000776,002460,601872,000408,002241,603799,600999,000657,600549,600809,601006,000568,000807,603288,601100,601818,600160,300442,000630,002837,600760,601628,002709,002466,601888,600893,600010,600362,002202,600019,002027,601336,002625,300661
2018-06-08,,18.24,62.39,3.9,777.95,28.2,54.66,118.46,16.99,43.49,24.79,15.8,18.59,104.7,5.58,19.83,25.85,12.69,50.13,9.4,4.04,81.15,16.41,3.59,6.9,48.15,19.37,4.13,5.97,30.7,7.1,12.0,15.16,24.99,7.91,8.85,47.44,80.39,9.94,20.9,10.42,46.94,8.16,33.04,39.05,10.12,50.55,16.76,,33.42,8.47,18.59,5.73,3.13,11.81,16.21,70.71,11.71,,7.18,10.12,15.75,3.74,7.03,24.49,17.22,12.11,8.13,69.98,66.44,17.16,23.36,11.67,7.51,17.55,32.8,17.87,17.88,6.5,17.52,6.31,20.36,36.47,4.14,24.68,23.39,8.78,47.5,8.32,17.22,5.79,,7.93,44.42,,27.57,5.34,4.08,14.12,41.85,3.7,14.9,12.2,101.31,15.33,10.85,20.65,64.79,8.64,68.29,6.33,80.38,31.1,3.9,8.03,18.48,2.49,20.18,37.67,24.48,42.04,,66.18,23.75,1.69,17.12,15.29,8.71,12.36,45.11,13.7,107.5
2018-06-11,36.2,18.24,63.03,4.02,775.73,28.63,56.32,108.12,17.0,43.11,25.7,15.9,18.7,100.26,5.58,21.81,26.17,12.87,49.42,9.2,4.01,78.02,16.48,3.6,6.87,48.93,18.78,4.21,5.97,30.87,7.13,11.69,15.19,24.6,7.77,8.99,49.3,82.48,9.59,20.67,10.42,46.76,8.24,32.21,39.2,10.04,50.22,16.83,,33.53,8.46,18.14,5.72,3.12,11.84,16.05,68.25,11.75,,7.22,10.05,15.93,3.74,7.01,24.78,17.08,12.12,8.14,68.28,65.14,17.26,22.62,11.85,7.5,17.34,32.5,18.19,18.18,6.34,16.3,6.26,20.36,36.32,4.13,24.52,22.86,8.73,47.49,8.42,16.71,5.83,,7.94,43.99,,28.03,5.34,4.11,14.12,41.92,3.63,14.87,11.92,105.34,15.32,10.86,20.78,63.47,8.84,68.12,6.4,75.96,30.94,3.89,8.05,18.4,2.5,19.88,37.25,24.27,41.54,,63.65,23.8,1.7,17.29,15.32,8.82,12.18,45.44,13.15,107.2
2018-06-12,39.82,18.15,63.9,4.05,799.19,28.74,57.19,109.8,17.14,43.92,25.53,15.88,18.82,100.0,5.6,23.99,26.49,13.3,50.03,9.49,4.06,78.66,16.59,3.6,6.86,50.4,18.56,4.2,5.96,31.83,7.11,11.68,15.73,24.42,7.83,9.72,49.54,86.0,9.97,21.13,10.35,47.23,8.71,33.05,39.59,10.06,50.33,16.92,,34.82,8.76,18.24,5.62,3.14,12.14,16.31,68.73,11.91,,7.26,10.18,15.99,3.74,7.08,25.19,17.06,12.19,8.16,68.97,65.7,17.38,23.6,11.86,7.47,17.54,,18.11,18.53,6.43,16.55,6.22,20.68,36.79,4.12,24.14,23.23,8.77,46.97,8.35,17.36,6.04,,7.89,44.61,,27.89,5.48,4.3,14.18,41.48,3.67,14.87,11.81,104.68,15.3,10.88,21.15,66.61,9.06,70.0,6.39,80.29,32.19,3.89,8.18,18.87,2.51,19.75,37.61,24.44,41.2,,65.87,24.04,1.7,17.07,14.98,8.93,12.66,46.9,13.64,107.99
2018-06-13,43.8,17.8,63.75,4.0,790.33,28.71,56.99,107.98,17.32,44.97,25.3,15.91,18.55,103.83,5.58,25.72,25.8,13.1,49.06,9.3,3.99,77.03,16.34,3.59,6.75,49.88,18.2,4.15,5.96,31.34,6.96,11.21,15.69,24.42,7.78,9.75,49.29,85.47,9.62,20.93,10.21,46.89,8.68,33.0,38.85,9.95,50.46,16.53,28.18,34.94,8.8,18.39,5.61,3.13,12.03,15.74,67.4,11.9,,7.3,10.02,15.92,3.73,7.06,25.22,17.06,12.2,8.15,68.22,65.5,17.4,23.33,11.67,7.41,17.4,,18.04,18.66,6.49,16.39,6.13,20.67,35.63,4.07,23.7,23.26,8.68,46.21,8.34,16.84,6.0,,7.79,43.81,,27.88,5.34,4.28,13.94,39.85,3.61,14.74,11.32,102.12,14.96,10.74,21.15,66.05,9.06,69.65,6.16,78.02,31.7,3.87,7.9,18.35,2.48,18.87,36.11,24.48,40.12,,66.82,23.58,1.69,16.94,14.69,8.92,12.68,46.78,13.37,110.99
2018-06-14,48.18,17.74,64.44,3.95,786.13,28.57,55.78,100.26,17.54,47.07,24.8,15.91,18.67,103.92,5.62,23.29,25.45,13.26,49.05,9.33,3.98,76.29,16.57,3.61,6.78,48.94,18.32,4.16,5.97,30.51,6.96,11.2,15.53,24.1,7.74,9.45,47.75,84.41,9.66,20.99,10.22,46.54,8.62,33.21,38.45,10.07,49.7,16.56,25.36,35.99,8.88,18.49,5.5,3.08,11.88,15.03,67.99,12.26,,7.3,9.94,15.76,3.73,7.11,25.57,17.06,12.24,8.13,68.3,65.59,17.38,23.66,11.53,7.44,17.23,,18.13,18.24,6.46,16.25,6.15,20.37,35.61,4.07,23.42,22.86,8.66,46.26,8.32,16.59,6.04,,7.89,43.87,,28.17,5.37,4.32,13.95,39.36,3.62,14.64,11.35,99.05,15.02,10.83,21.59,64.9,9.13,67.19,6.2,76.84,31.19,3.87,8.0,17.92,2.48,18.88,36.2,24.57,40.54,,66.87,23.75,1.71,17.01,14.59,8.91,12.39,47.49,13.09,115.55
2018-06-15,53.0,17.26,64.63,3.96,773.33,28.94,56.28,100.53,17.67,47.21,24.69,15.42,18.43,104.87,5.7,22.58,24.15,13.15,48.18,8.99,3.91,75.95,16.41,3.63,6.82,49.01,17.76,4.11,6.01,29.63,6.83,10.66,14.83,23.71,7.75,9.52,47.96,83.25,9.16,21.19,10.3,45.15,8.63,32.7,38.02,10.17,48.81,16.53,22.82,36.14,8.95,18.02,5.52,3.05,11.66,15.01,67.3,12.18,,7.23,9.57,15.87,3.75,7.23,25.68,17.05,11.99,8.27,67.0,63.71,17.6,21.82,11.55,7.45,16.88,,17.58,18.08,6.49,15.59,6.2,20.63,35.51,4.1,22.18,22.85,8.66,45.82,7.94,16.03,6.0,,8.06,42.92,,26.93,5.35,4.24,13.91,39.48,3.67,13.94,11.12,98.12,14.54,10.81,21.37,64.03,9.14,67.23,6.03,77.81,30.53,3.89,7.82,17.11,2.43,17.98,34.0,24.68,39.76,,66.4,23.16,1.7,16.97,14.76,8.97,12.35,47.23,12.99,114.87
2018-06-19,58.3,15.53,62.09,3.97,738.0,28.99,54.62,98.94,17.69,47.36,23.96,15.47,17.25,101.19,5.74,20.32,22.7,12.39,44.98,8.24,3.57,74.99,15.26,3.63,6.56,47.33,16.25,3.75,6.03,28.21,6.15,10.13,13.56,22.52,7.41,8.86,47.37,79.88,8.47,21.41,9.92,41.97,8.62,31.83,37.48,9.87,46.94,15.28,20.54,36.34,8.91,16.65,5.54,2.9,10.83,13.9,60.57,11.47,,6.72,8.61,15.91,3.76,7.23,25.81,17.15,10.82,8.35,60.43,58.5,17.22,19.75,11.07,7.25,15.4,,16.55,17.19,6.45,14.71,6.0,20.02,31.96,3.83,19.96,22.68,7.84,44.98,7.21,15.22,5.68,,7.85,38.63,,25.14,4.98,4.07,13.75,35.53,3.43,12.55,10.07,88.31,13.52,9.73,16.56,59.73,8.95,65.29,5.43,76.26,29.01,3.9,7.05,15.47,2.21,16.18,33.52,24.94,37.71,,65.38,21.99,1.53,17.0,14.0,8.58,11.96,47.21,12.49,111.76
2018-06-20,64.13,15.01,61.85,3.85,763.59,28.51,55.16,100.99,17.56,48.0,24.23,15.27,17.08,100.26,5.69,19.86,22.83,12.44,45.39,8.49,3.6,78.94,15.19,3.58,6.57,47.88,16.53,3.84,5.97,29.01,6.24,9.68,14.18,22.88,7.42,8.87,46.76,82.06,8.74,21.02,9.89,42.45,8.41,33.2,37.82,9.91,46.9,14.79,18.49,35.18,8.76,16.93,5.52,2.89,11.06,14.27,61.0,11.37,,6.77,8.54,15.62,3.73,7.11,26.36,16.71,11.0,8.33,61.51,59.77,17.31,20.15,11.01,7.3,15.56,,17.05,17.79,6.4,14.69,6.03,20.2,32.0,3.81,19.73,21.8,7.86,45.03,7.11,16.06,5.78,,7.9,38.66,,24.75,4.99,4.1,13.45,36.15,3.4,12.3,10.01,92.34,13.32,9.74,15.94,62.51,8.95,66.97,5.3,76.8,29.84,3.85,7.2,15.95,2.22,16.67,35.54,24.45,38.14,49.64,65.45,22.03,1.51,16.67,13.99,8.66,12.47,46.18,12.4,114.9
2018-06-21,70.54,13.64,61.09,3.78,759.32,28.65,54.22,91.39,17.65,44.34,22.78,15.23,16.28,90.56,5.68,18.17,21.6,11.89,45.77,8.49,3.42,78.19,14.79,3.59,6.51,47.86,16.25,3.69,5.96,29.34,6.1,9.35,13.55,22.5,7.27,8.94,48.06,80.88,8.46,21.19,9.83,39.53,8.62,32.93,36.99,9.86,45.07,14.25,16.64,33.92,8.82,15.86,5.43,2.77,10.99,13.81,56.51,11.37,,6.64,8.25,15.67,3.74,7.06,26.24,16.51,10.69,8.26,57.9,57.28,17.38,19.07,11.0,7.25,16.4,,16.3,17.5,6.41,14.31,6.02,20.38,30.51,3.8,18.4,21.45,7.58,44.85,7.01,15.93,5.69,,7.94,35.73,,23.96,4.85,4.12,13.1,34.06,3.41,11.95,9.73,89.2,13.12,9.65,15.38,62.65,9.19,65.61,5.21,74.69,28.65,3.83,7.04,15.41,2.21,15.0,33.88,23.13,36.57,45.99,67.73,20.7,1.61,16.46,14.01,8.69,12.21,44.78,11.98,107.0
2018-06-22,66.55,13.84,61.07,3.8,766.53,28.62,53.65,89.9,16.61,42.0,22.8,15.15,16.54,91.92,5.66,18.72,22.7,12.18,46.85,8.61,3.46,78.97,15.02,3.58,6.53,48.06,16.84,3.74,5.96,29.66,6.3,9.5,13.77,22.49,7.3,9.16,48.64,80.18,8.83,21.03,9.76,40.0,8.96,33.71,37.25,9.85,45.12,14.54,14.98,34.08,8.8,16.06,5.44,2.8,11.25,14.04,57.83,11.43,,6.71,8.49,15.67,3.74,7.06,26.17,16.3,10.78,8.12,58.64,58.21,17.4,19.62,11.04,7.24,16.59,,17.2,17.89,6.27,14.72,6.05,20.36,30.85,3.83,19.11,21.68,7.6,45.29,7.05,16.22,5.73,,8.02,36.48,,24.38,4.9,4.24,13.13,36.74,3.55,12.05,9.95,94.18,13.32,9.7,15.07,61.72,9.22,66.05,5.24,74.69,20.83,3.82,7.19,16.04,2.23,15.29,33.9,22.83,37.44,48.03,66.96,21.19,1.6,16.36,14.42,8.69,12.1,44.59,12.03,106.37
2018-06-25,69.19,13.85,59.79,3.74,765.56,27.67,52.9,93.02,16.46,41.15,21.99,14.85,16.16,90.87,5.54,18.21,22.3,12.02,46.06,8.71,3.42,79.62,14.67,3.53,6.44,47.76,16.73,3.7,5.87,28.79,6.28,9.37,13.45,22.11,7.31,8.85,45.93,82.11,8.66,20.45,9.56,40.03,8.84,33.06,36.93,9.46,43.72,14.34,13.48,32.86,8.53,15.74,5.35,2.77,11.04,13.73,57.27,11.24,,6.73,8.39,15.57,3.7,6.9,25.95,16.07,10.7,8.03,58.3,57.56,17.04,19.69,10.9,7.11,16.08,,16.96,18.11,6.22,15.14,6.0,20.96,30.4,3.81,19.21,21.22,7.53,44.91,6.98,16.02,5.6,,7.9,36.83,,24.25,4.78,4.17,13.06,37.56,3.56,11.86,9.85,95.1,13.22,9.67,14.97,62.84,9.25,66.5,5.06,76.97,20.78,3.78,7.21,16.2,2.22,15.25,34.16,22.27,37.5,49.69,69.36,21.03,1.54,16.1,13.91,8.46,11.84,42.93,12.0,106.1
2018-06-26,74.18,14.25,59.24,3.66,754.8,26.9,52.33,95.7,16.23,43.48,21.7,14.56,16.36,97.64,5.42,18.53,22.18,12.47,46.38,8.84,3.46,79.75,14.77,3.46,6.38,47.3,17.39,3.65,5.76,28.98,6.3,9.5,13.88,22.16,7.33,8.63,46.34,81.48,8.77,20.02,9.48,42.61,8.83,33.65,37.5,9.36,42.48,14.49,13.28,32.47,8.22,16.28,4.96,2.84,10.74,14.02,61.26,11.34,,6.76,8.58,15.46,3.65,6.73,25.54,15.76,10.78,7.81,60.14,59.57,16.5,21.29,10.82,7.04,15.99,,17.19,18.09,6.1,15.48,5.97,20.32,31.3,3.85,19.74,21.11,7.57,45.16,6.92,15.97,5.59,,7.83,38.32,,24.03,4.81,4.16,13.05,38.0,3.6,12.66,10.05,96.81,13.46,9.9,15.07,63.07,9.0,64.69,5.19,75.51,20.67,3.7,7.28,16.26,2.21,15.42,34.56,22.19,37.68,49.98,66.93,21.81,1.55,15.91,13.18,8.09,11.86,42.81,11.87,113.85
2018-06-27,74.09,14.35,57.5,3.66,722.44,26.33,50.48,93.27,16.22,45.29,20.75,14.32,16.04,101.01,5.31,18.27,21.71,12.43,47.1,8.7,3.38,76.45,14.69,3.43,6.34,45.47,17.33,3.63,5.71,27.5,6.15,9.55,14.11,22.45,7.51,8.7,44.86,76.55,8.9,19.94,9.37,42.92,8.82,33.11,36.85,9.09,43.7,14.16,12.85,31.72,8.17,16.29,4.93,2.82,10.4,13.9,59.02,11.41,,6.75,8.53,15.48,3.62,6.57,25.56,15.8,10.66,7.81,60.0,58.85,16.3,21.96,10.85,6.89,15.97,,17.1,17.61,6.29,16.01,5.91,18.92,30.77,3.81,19.25,21.26,7.61,44.89,6.95,16.62,5.57,,7.7,37.62,,24.12,4.78,4.15,13.07,37.62,3.58,13.59,9.87,96.43,13.08,10.07,15.08,61.42,8.86,62.65,5.13,72.12,19.9,3.64,7.16,16.14,2.19,15.75,34.69,22.2,37.94,48.85,63.02,21.89,1.52,15.91,12.74,7.73,11.22,42.17,11.75,115.6
2018-06-28,68.21,14.34,56.83,3.64,710.93,25.85,50.1,86.32,16.13,45.15,21.28,14.23,16.16,98.7,5.2,17.89,22.5,12.45,46.01,8.63,3.41,72.85,14.86,3.39,6.35,45.18,17.18,3.6,5.68,27.01,6.09,9.38,14.69,23.06,7.71,8.45,43.14,73.65,8.7,19.68,9.5,42.26,8.56,32.3,35.73,8.92,43.39,14.35,12.92,31.04,7.99,16.01,4.82,2.82,9.94,13.8,58.09,11.21,,6.8,8.53,15.56,3.56,6.42,25.45,15.81,10.56,7.73,60.85,59.15,16.14,21.77,10.87,6.93,15.52,,16.89,17.45,6.45,15.93,5.98,18.27,30.37,3.76,19.28,21.4,7.61,44.13,6.75,16.42,5.57,,7.61,37.46,,23.62,4.82,4.08,13.05,37.78,3.54,14.55,9.85,92.54,13.28,10.03,14.87,60.69,8.09,59.28,5.04,71.54,20.19,3.62,7.1,16.23,2.18,15.45,34.27,22.21,37.25,48.69,63.56,21.7,1.52,15.67,12.67,7.66,10.85,41.77,11.67,113.6
2018-06-29,71.96,14.79,58.58,3.61,731.46,26.44,52.22,94.95,16.14,49.67,22.54,14.4,16.57,108.52,5.32,18.44,24.0,13.18,47.68,9.16,3.54,75.76,14.74,3.44,6.41,47.15,17.7,3.74,5.74,27.9,6.29,9.69,15.4,23.5,7.71,8.75,45.42,76.0,8.97,19.94,9.56,45.87,8.97,32.82,37.13,9.09,44.46,14.97,13.03,31.85,8.22,16.94,4.92,2.9,10.23,14.45,60.04,11.38,,6.93,8.81,15.76,3.61,6.54,25.71,15.8,10.82,5.46,63.51,62.6,16.29,23.85,11.09,7.0,16.79,,17.6,18.85,6.49,16.25,6.03,19.26,32.07,3.84,20.98,22.02,7.7,45.0,6.82,16.69,5.65,,7.73,38.87,,23.92,4.92,4.24,13.27,38.58,3.61,,10.19,97.47,13.68,10.19,15.18,62.89,8.21,60.86,5.18,73.64,20.88,3.66,7.32,16.75,2.21,16.01,36.04,22.52,38.54,49.59,64.41,22.32,1.55,15.85,12.64,7.79,9.57,42.88,11.71,123.15
2018-07-02,70.0,14.6,55.22,3.48,711.55,25.44,48.68,96.42,15.85,49.77,21.51,13.82,16.04,107.53,5.08,17.59,23.76,13.0,45.98,9.04,3.44,75.4,14.41,3.32,6.27,45.35,17.22,3.73,5.6,26.99,6.14,9.44,16.0,23.28,7.51,8.57,44.54,74.28,8.48,19.05,9.29,46.07,8.65,31.6,36.4,8.61,44.23,14.34,12.23,29.77,7.88,16.78,4.82,2.82,9.85,14.11,60.0,11.17,,6.87,8.51,15.32,3.47,6.22,25.01,15.61,10.5,5.17,61.38,61.99,16.05,24.0,10.92,6.81,16.24,,16.89,17.82,6.31,16.41,5.94,18.77,31.88,3.7,13.56,21.79,7.47,44.96,6.66,15.92,5.56,,7.43,37.99,,23.33,4.8,4.14,13.25,37.58,3.56,,9.86,96.32,13.28,7.09,14.98,64.72,7.86,59.61,4.94,74.0,20.87,3.51,7.13,16.33,2.18,15.64,36.53,21.52,37.88,48.58,64.34,22.41,1.52,15.07,12.49,7.34,9.48,40.95,11.55,122.06
2018-07-03,69.29,15.35,56.34,3.47,694.92,25.22,47.76,96.16,15.86,53.0,21.51,13.93,16.32,113.16,5.14,17.9,24.34,13.21,45.35,9.39,3.49,72.51,14.53,3.31,6.32,44.6,18.0,3.82,5.67,26.5,6.15,9.71,15.81,23.89,7.53,8.44,44.72,72.38,8.83,18.78,9.35,48.0,8.69,31.3,35.45,8.67,23.37,14.66,13.45,30.08,7.77,17.38,4.73,2.83,9.66,14.68,58.85,11.17,,6.97,8.85,15.33,3.51,6.32,25.39,15.4,11.05,5.09,64.35,64.62,16.24,24.87,11.05,6.87,16.42,,16.71,17.0,6.27,17.13,6.0,18.43,32.85,3.71,13.7,21.87,7.56,44.9,6.7,15.99,5.58,,7.49,38.65,,23.44,4.89,4.33,13.34,36.92,3.52,,10.01,95.75,13.41,7.1,14.82,61.31,7.97,57.47,5.07,72.85,20.65,3.53,7.27,16.66,2.19,16.24,39.04,22.13,38.32,47.73,61.31,23.9,1.53,15.0,12.83,7.25,9.55,42.26,11.29,133.4
2018-07-04,65.92,14.87,55.52,3.56,690.91,25.05,45.11,89.96,16.15,51.5,21.2,13.86,16.09,109.27,5.16,17.17,23.6,12.63,45.79,9.27,3.39,70.07,14.29,3.32,6.3,43.18,17.52,3.8,5.68,26.29,6.04,9.58,15.34,23.53,7.49,8.11,44.4,70.7,8.68,18.83,9.31,46.78,8.16,30.79,33.99,8.61,22.4,14.4,13.8,29.8,7.79,16.61,4.68,2.78,9.36,14.22,56.98,11.17,,6.92,8.6,15.08,3.53,6.32,25.18,14.71,10.84,5.01,61.89,61.89,16.45,24.42,7.55,6.8,16.2,,16.27,16.51,6.23,16.56,6.02,18.18,31.94,3.64,13.68,21.52,7.52,44.6,7.1,15.5,5.67,,7.47,37.66,,24.99,4.81,4.21,13.28,35.61,3.5,,9.72,91.81,13.22,6.89,14.74,61.9,8.08,55.77,5.01,72.62,20.1,3.53,7.07,16.13,2.18,15.7,37.84,22.09,37.38,46.11,62.39,23.59,1.54,14.94,12.18,7.27,9.46,41.98,11.14,131.0
2018-07-05,68.81,13.98,55.53,3.57,702.39,25.44,46.05,89.94,16.34,50.49,21.17,14.05,16.02,102.55,5.23,16.96,23.3,12.64,45.58,9.23,3.3,67.99,14.13,3.36,6.26,43.41,16.76,3.77,5.76,26.31,5.61,9.27,15.1,22.75,7.43,7.94,45.03,70.82,8.33,19.12,9.26,46.06,8.16,30.52,33.43,8.6,21.66,14.17,13.0,30.25,7.86,16.0,4.75,2.69,9.02,14.06,53.98,10.76,,6.51,8.27,15.3,3.58,6.41,25.58,14.93,10.29,5.09,59.0,42.01,16.59,24.25,7.31,5.6,15.88,,16.11,16.09,6.31,16.13,5.86,18.21,30.85,3.46,13.43,21.5,7.39,42.91,6.89,15.12,5.57,,7.47,37.0,,24.3,4.72,4.13,13.18,35.73,3.39,,9.3,90.02,13.01,6.59,14.64,60.64,8.22,55.16,4.67,70.98,19.34,3.58,6.8,16.0,2.08,15.06,37.18,22.42,35.94,46.24,63.34,22.97,1.49,15.16,11.1,7.08,9.18,42.6,10.7,125.0
2018-07-06,70.88,14.28,56.94,3.53,714.12,25.84,47.4,95.89,16.32,47.83,21.45,14.09,16.17,103.38,5.29,17.23,23.65,12.89,46.03,9.5,3.32,69.98,14.1,3.39,6.29,44.2,17.15,3.82,5.76,27.49,5.65,9.4,15.06,22.98,7.45,8.15,43.99,70.62,8.42,19.3,9.37,46.69,8.02,30.53,32.5,8.66,21.92,14.3,13.04,31.31,7.79,16.43,4.67,2.74,9.06,14.5,54.15,10.68,,6.51,8.42,15.03,3.6,6.46,25.35,14.78,10.32,5.07,60.41,42.41,16.44,24.0,7.43,5.71,15.93,,16.28,16.07,6.27,16.26,5.86,18.22,31.04,3.43,12.56,22.05,7.39,43.79,6.88,15.37,5.57,,7.48,37.41,,24.42,4.77,3.88,13.13,37.87,3.37,,9.44,91.53,13.01,6.55,14.47,60.19,8.23,55.34,4.73,73.8,19.12,3.58,6.98,16.26,2.06,15.24,38.34,22.58,36.73,47.52,62.13,23.3,1.49,14.92,11.75,7.2,9.52,43.62,11.09,129.17
2018-07-09,71.55,14.57,58.88,3.58,727.24,26.95,49.05,98.68,16.31,50.25,22.45,14.46,16.51,104.59,5.53,17.47,24.66,13.19,46.52,9.6,3.42,72.29,14.46,3.52,6.42,46.02,17.57,3.9,5.95,28.04,5.81,9.6,15.59,24.36,7.61,8.27,45.79,73.54,8.57,18.56,9.6,47.32,8.21,30.0,34.94,9.03,23.73,14.65,13.1,32.73,7.92,16.71,4.73,2.78,9.97,14.81,56.0,10.8,,6.64,8.66,15.49,3.75,6.81,25.39,15.0,10.56,5.15,62.85,43.15,16.96,25.39,7.58,5.85,16.16,,16.55,16.53,6.41,16.85,6.02,19.03,31.95,3.5,13.12,22.98,7.51,44.88,6.92,15.6,5.65,,7.71,38.06,,24.54,4.85,3.92,13.31,38.75,3.41,,9.72,94.08,13.21,6.65,14.68,61.33,8.37,58.15,4.85,76.8,19.55,3.68,7.14,16.47,2.09,15.6,38.78,22.85,37.82,48.47,63.92,23.9,1.52,15.22,12.93,7.49,9.74,44.66,11.38,131.33
2018-07-10,72.4,14.67,58.18,3.57,725.76,26.8,48.5,98.27,16.29,51.46,22.45,14.37,16.52,102.81,5.52,17.35,23.89,13.12,46.63,9.64,3.44,72.84,14.52,3.5,6.22,45.88,17.7,4.17,5.99,27.92,6.22,9.62,15.62,24.71,7.76,8.48,45.94,73.37,8.23,18.25,9.57,47.27,8.29,30.48,35.69,8.98,24.57,14.69,12.69,32.59,7.58,16.64,4.74,2.78,10.08,14.92,56.8,10.95,,6.69,8.59,15.6,3.73,6.77,25.27,15.22,10.81,5.15,63.75,43.14,16.92,25.01,7.6,5.81,16.1,,16.58,16.88,6.51,17.05,6.07,18.97,32.02,3.55,13.3,23.12,7.55,44.78,6.82,15.15,5.64,,7.69,37.66,,24.22,4.94,3.93,13.31,38.99,3.41,,9.76,71.68,13.21,6.83,15.06,60.77,8.53,58.83,4.91,76.48,20.08,3.66,7.24,16.49,2.11,15.84,39.03,22.74,38.24,48.75,65.94,23.93,1.53,15.29,12.98,7.61,9.8,44.42,11.45,98.6
2018-07-11,77.06,13.92,57.09,3.4,719.58,26.6,47.2,97.5,16.12,53.0,22.29,14.1,16.08,100.95,5.48,16.65,22.7,12.64,45.46,9.47,3.32,72.37,14.15,3.46,6.13,45.29,,4.06,5.94,27.71,6.29,9.42,15.23,24.89,7.59,8.52,45.0,72.08,7.93,17.54,9.38,45.27,8.21,30.23,35.2,8.78,25.5,14.16,12.1,32.06,7.37,15.68,4.4,2.7,10.23,14.52,51.08,10.65,,6.52,8.33,15.46,3.72,6.73,25.13,15.11,10.43,5.03,61.35,40.84,16.6,24.5,7.56,5.72,16.03,,16.64,16.82,6.38,16.77,6.06,18.56,31.27,3.43,12.98,22.99,7.37,44.25,6.72,15.01,5.52,,7.57,36.12,,24.01,4.79,3.85,13.05,39.25,3.36,,9.48,72.89,12.78,6.59,14.72,59.71,8.43,57.42,4.75,75.15,19.7,3.62,7.42,15.76,2.06,15.31,37.79,22.16,38.15,49.59,66.17,23.6,1.51,14.67,12.65,7.42,9.69,43.37,11.06,98.0
2018-07-12,84.77,15.31,58.38,3.45,737.54,26.04,47.83,102.67,16.13,53.5,23.79,14.39,16.58,109.15,5.66,17.96,23.99,13.1,46.52,9.84,3.61,73.7,14.59,3.53,6.23,46.1,,4.16,6.04,28.11,6.33,9.66,16.19,26.1,7.64,8.5,46.13,73.9,8.28,17.81,9.57,49.8,8.41,31.14,36.4,8.88,25.35,14.72,13.31,33.36,7.52,16.56,4.49,2.85,10.51,15.12,52.6,10.9,,6.7,9.16,15.73,3.79,6.97,25.16,15.41,10.7,5.16,65.56,42.91,16.26,25.59,7.68,5.82,16.32,,17.0,16.89,6.35,16.7,5.84,18.94,32.61,3.52,13.55,23.05,7.59,44.92,6.78,15.24,5.62,,7.69,37.4,,24.09,4.95,3.91,13.28,39.89,3.43,,10.07,73.33,13.19,6.73,14.97,61.07,8.65,59.46,4.91,76.15,21.27,3.68,7.51,16.25,2.09,16.84,39.01,22.75,38.84,50.54,67.69,24.12,1.53,14.99,12.9,7.61,9.95,44.98,11.18,107.8
2018-07-13,82.7,15.08,58.54,3.41,746.99,26.23,47.84,101.81,16.08,53.31,24.4,14.37,16.6,116.19,5.36,17.62,25.09,12.92,45.95,9.8,3.56,74.99,14.53,3.5,6.2,46.46,,4.19,6.01,28.5,6.53,9.7,16.5,26.5,7.6,8.5,50.48,75.75,8.13,17.55,9.49,50.62,8.43,31.08,36.79,8.88,25.75,14.64,14.1,33.02,7.48,16.88,4.5,2.87,10.63,15.12,56.57,10.97,,6.7,8.9,15.71,3.56,6.98,25.1,15.68,10.65,5.13,65.7,43.45,16.25,25.46,7.65,5.81,16.35,,16.89,16.91,6.34,16.9,5.77,18.82,32.64,3.55,14.06,22.81,7.59,44.9,6.76,14.97,5.61,,7.69,37.63,,23.91,4.95,3.93,13.14,40.22,3.41,,9.92,77.63,13.16,6.85,15.15,63.93,8.7,60.49,4.95,76.56,21.23,3.67,7.5,16.35,2.1,16.34,37.81,22.71,38.48,50.35,71.0,23.53,1.54,15.04,12.65,7.64,10.22,44.72,11.14,108.66
2018-07-16,83.9,15.3,57.72,3.39,754.68,25.67,47.38,99.0,16.11,53.9,24.52,14.23,16.52,117.04,5.23,17.84,24.88,13.02,43.95,10.09,3.59,74.71,14.37,3.42,6.14,46.45,,4.34,5.6,28.41,6.4,10.19,16.38,26.0,7.49,8.65,51.11,75.42,8.06,17.68,9.41,50.6,8.35,30.55,36.7,8.73,26.64,14.7,15.51,32.05,7.56,16.97,4.57,2.87,10.56,15.21,57.79,10.88,,6.68,9.07,15.46,3.5,6.8,25.77,15.62,9.86,5.09,65.69,44.7,16.02,25.8,7.59,5.75,16.21,,16.66,16.49,6.33,17.45,5.71,18.73,32.62,3.53,13.67,22.67,7.41,44.6,6.72,14.97,5.62,,7.57,37.43,,23.85,5.01,3.93,13.09,39.06,3.4,,9.95,76.08,13.1,6.99,15.24,64.55,8.74,58.72,4.85,75.98,22.07,3.61,7.38,16.37,2.11,16.53,38.14,22.68,37.93,49.4,72.33,23.97,1.55,14.94,12.85,7.51,10.13,44.17,11.16,107.0
