date,symbol,open,high,low,close,settle,pre_settle,volume,open_interest
20200519,IF2006,3918.0,3930.8,3902.4,3911.8,3911.2,3891.4,66784,96478.0
20200519,IF2007,3877.6,3900.0,3858.8,3869.6,3867.4,3848.2,2355,3105.0
20200519,IF2009,3823.0,3836.6,3808.6,3818.4,3817.6,3795.4,5556,23511.0
20200519,IF2012,3787.0,3801.2,3775.8,3783.0,3782.6,3756.4,1370,3716.0
20200519,IH2006,2839.2,2845.4,2823.6,2828.8,2828.0,2812.8,22357,37694.0
20200519,IH2007,2799.0,2804.8,2782.6,2787.6,2786.6,2771.6,1329,1980.0
20200519,IH2009,2754.0,2762.4,2743.6,2748.8,2746.4,2732.2,3553,14396.0
20200519,IH2012,2739.0,2739.0,2720.8,2726.4,2724.4,2708.6,977,2786.0
20200520,IC2006,5450.2,5455.8,5393.0,5410.2,5404.6,5453.2,77241,115200.0
20200520,IC2007,5382.2,5385.8,5325.2,5342.0,5335.6,5382.2,1739,2658.0
20200520,IC2009,5259.8,5263.0,5202.0,5218.4,5211.6,5260.0,9625,41451.0
20200520,IC2012,5118.8,5125.8,5068.0,5084.0,5079.0,5125.2,3900,15442.0
20200520,IF2006,3916.2,3917.8,3891.8,3898.6,3897.0,3911.2,63599,98118.0
20200520,IF2007,3870.0,3878.6,3847.0,3864.6,3852.2,3867.4,2695,4137.0
20200520,IF2009,3816.6,3824.8,3795.6,3802.0,3801.0,3817.6,4406,23736.0
20200520,IF2012,3787.2,3792.8,3762.6,3769.6,3768.0,3782.6,982,3845.0
20200520,IH2006,2830.8,2838.8,2819.0,2830.0,2829.0,2828.0,23902,37815.0
20200520,IH2007,2787.2,2798.0,2779.0,2787.4,2789.2,2786.6,1989,2944.0
20200520,IH2009,2749.0,2755.2,2737.2,2746.2,2745.2,2746.4,2890,14615.0
20200520,IH2012,2723.0,2732.8,2717.2,2723.6,2723.0,2724.4,579,2808.0
20200521,IC2006,5430.4,5431.0,5338.0,5343.2,5354.0,5404.6,86042,121394.0
20200521,IC2007,5363.0,5363.0,5272.0,5276.2,5286.6,5335.6,2011,3172.0
20200521,IC2009,5228.6,5238.0,5150.4,5153.8,5165.2,5211.6,10996,42515.0
20200521,IC2012,5105.2,5106.4,5021.0,5022.8,5033.4,5079.0,3107,15625.0
20200521,IF2006,3908.0,3913.4,3868.6,3870.2,3876.8,3897.0,67235,98956.0
20200521,IF2007,3877.0,3877.0,3824.0,3824.4,3832.2,3852.2,2722,5012.0
20200521,IF2009,3816.8,3816.8,3773.4,3775.0,3781.2,3801.0,4775,24028.0
20200521,IF2012,3781.0,3782.2,3741.4,3743.8,3749.8,3768.0,954,4186.0
20200521,IH2006,2839.8,2842.2,2816.0,2817.0,2821.8,2829.0,23625,36773.0
20200521,IH2007,2798.8,2802.0,2776.6,2781.0,2782.6,2789.2,1541,3120.0
20200521,IH2009,2755.0,2757.2,2732.6,2733.2,2738.2,2745.2,2728,14632.0
20200521,IH2012,2730.2,2734.6,2709.4,2710.6,2714.6,2723.0,617,2750.0
20200522,IC2006,5337.0,5354.0,5251.8,5267.8,5280.6,5354.0,102163,122558.0
20200522,IC2007,5265.8,5285.6,5185.4,5204.2,5213.4,5286.6,3245,4630.0
20200522,IC2009,5154.4,5165.0,5066.0,5082.0,5096.2,5165.2,15938,45124.0
20200522,IC2012,5023.4,5030.6,4935.8,4953.6,4961.0,5033.4,4432,16322.0
20200522,IF2006,3861.0,3866.0,3778.0,3783.0,3794.4,3876.8,92219,110068.0
20200522,IF2007,3815.0,3821.0,3737.0,3744.0,3752.4,3832.2,4465,7009.0
20200522,IF2009,3767.8,3771.6,3688.0,3694.2,3701.8,3781.2,8342,26092.0
20200522,IF2012,3740.0,3741.4,3664.6,3670.2,3678.0,3749.8,2252,5028.0
20200522,IH2006,2808.6,2812.8,2738.0,2741.6,2750.0,2821.8,34804,42122.0
20200522,IH2007,2774.2,2774.2,2701.2,2704.0,2713.0,2782.6,2812,4574.0
20200522,IH2009,2728.0,2730.0,2660.0,2663.0,2671.6,2738.2,4980,15495.0
20200522,IH2012,2703.8,2707.2,2643.2,2650.4,2656.0,2714.6,1891,4012.0
20200525,IC2006,5266.0,5296.0,5235.2,5254.6,5249.6,5280.6,80064,115885.0
20200525,IC2007,5200.2,5230.0,5175.0,5192.2,5185.6,5213.4,2981,5152.0
20200525,IC2009,5091.0,5116.6,5060.0,5076.4,5072.0,5096.2,11602,44740.0
20200525,IC2012,4962.0,4985.0,4927.6,4945.0,4938.8,4961.0,3550,16607.0
20200525,IF2006,3794.0,3801.4,3768.6,3792.6,3789.2,3794.4,74088,96201.0
20200525,IF2007,3745.8,3761.0,3728.6,3748.4,3745.8,3752.4,4454,7888.0
20200525,IF2009,3708.0,3710.8,3680.2,3701.0,3697.0,3701.8,6421,25530.0
20200525,IF2012,3673.0,3686.8,3658.0,3675.6,3673.4,3678.0,764,4902.0
20200525,IH2006,2750.2,2761.6,2730.4,2761.4,2756.8,2750.0,27829,37439.0
20200525,IH2007,2711.4,2720.8,2693.6,2720.8,2716.4,2713.0,1522,4361.0
20200525,IH2009,2666.2,2679.8,2653.2,2679.8,2675.8,2671.6,3431,14787.0
20200525,IH2012,2660.2,2665.0,2637.4,2665.0,2659.2,2656.0,802,3834.0
20200526,IC2006,5283.4,5355.0,5275.2,5343.6,5339.4,5249.6,81740,114670.0
20200526,IC2007,5219.0,5289.2,5215.4,5280.0,5276.8,5185.6,3247,6105.0
20200526,IC2009,5099.8,5171.8,5096.0,5160.8,5156.6,5072.0,12088,45359.0
20200526,IC2012,4963.0,5039.8,4963.0,5028.6,5022.6,4938.8,3837,17013.0
20200526,IF2006,3813.0,3832.0,3808.8,3828.8,3825.2,3789.2,65443,95903.0
20200526,IF2007,3768.0,3789.8,3766.0,3787.4,3782.8,3745.8,3052,8083.0
20200526,IF2009,3722.4,3738.2,3716.6,3736.0,3731.4,3697.0,6533,26199.0
20200526,IF2012,3695.2,3713.0,3692.8,3709.8,3704.8,3673.4,985,5022.0
20200526,IH2006,2779.2,2779.8,2762.0,2777.0,2773.6,2756.8,24677,39234.0
20200526,IH2007,2733.0,2739.0,2724.0,2736.8,2734.6,2716.4,1256,4640.0
20200526,IH2009,2695.0,2698.8,2681.0,2694.4,2693.2,2675.8,2894,14959.0
20200526,IH2012,2677.0,2679.8,2665.2,2675.8,2674.4,2659.2,794,3631.0
20200527,IC2006,5344.6,5346.8,5279.2,5301.4,5290.8,5339.4,81867,112850.0
20200527,IC2007,5285.2,5285.2,5216.0,5238.0,5226.4,5276.8,3614,6643.0
20200527,IC2009,5165.0,5165.0,5101.0,5121.6,5111.4,5156.6,10939,45838.0
20200527,IC2012,5012.4,5037.2,4967.0,4986.2,4976.6,5022.6,3993,17453.0
20200527,IF2006,3824.0,3826.6,3798.0,3811.2,3804.6,3825.2,63082,95894.0
20200527,IF2007,3795.0,3795.0,3755.2,3767.6,3761.4,3782.8,2893,8781.0
20200527,IF2009,3738.0,3738.0,3703.6,3714.8,3708.8,3731.4,5153,25963.0
20200527,IF2012,3709.8,3710.0,3677.0,3686.4,3682.0,3704.8,1274,5181.0
20200527,IH2006,2775.0,2782.8,2760.4,2767.4,2764.4,2773.6,22942,38526.0
20200527,IH2007,2742.4,2743.0,2720.0,2727.4,2725.0,2734.6,1015,4488.0
20200527,IH2009,2699.6,2701.0,2677.8,2686.0,2682.4,2693.2,2510,15047.0
20200527,IH2012,2676.8,2683.0,2661.6,2665.4,2665.4,2674.4,739,3774.0
20200528,IC2006,5293.4,5329.8,5223.6,5282.6,5272.4,5290.8,99998,119967.0
20200528,IC2007,5232.2,5265.2,5150.0,5218.8,5209.4,5226.4,3741,7338.0
20200528,IC2009,5117.6,5146.6,5047.4,5101.8,5093.0,5111.4,14538,47915.0
20200528,IC2012,4980.8,5013.6,4916.2,4967.6,4958.8,4976.6,4024,18064.0
20200528,IF2006,3812.8,3855.8,3777.4,3815.8,3814.2,3804.6,100809,111706.0
20200528,IF2007,3767.6,3811.6,3733.6,3772.2,3770.4,3761.4,4873,10508.0
20200528,IF2009,3712.0,3761.0,3682.6,3720.2,3718.0,3708.8,10260,28499.0
20200528,IF2012,3686.4,3731.4,3658.2,3691.0,3688.0,3682.0,1688,5339.0
20200528,IH2006,2770.6,2807.6,2753.0,2778.2,2779.2,2764.4,33288,42558.0
20200528,IH2007,2731.4,2766.6,2714.0,2736.8,2736.6,2725.0,2042,5275.0
20200528,IH2009,2689.8,2723.0,2671.0,2695.6,2695.4,2682.4,4464,15785.0
20200528,IH2012,2671.2,2703.6,2655.8,2678.0,2677.6,2665.4,1200,3927.0
20200529,IC2006,5271.8,5345.6,5257.0,5318.8,5316.6,5272.4,86695,114990.0
20200529,IC2007,5202.2,5279.4,5193.8,5252.8,5249.0,5209.4,2787,7030.0
20200529,IC2009,5086.0,5159.0,5075.4,5133.8,5132.4,5093.0,12523,46589.0
20200529,IC2012,4944.4,5027.8,4944.4,5003.0,5000.0,4958.8,4116,19008.0
20200529,IF2006,3795.4,3838.4,3790.6,3820.0,3818.6,3814.2,75609,95329.0
20200529,IF2007,3751.0,3793.6,3748.2,3776.6,3773.8,3770.4,3704,10807.0
20200529,IF2009,3701.4,3742.0,3694.4,3719.4,3718.2,3718.0,7533,27109.0
20200529,IF2012,3673.8,3712.0,3667.0,3687.4,3688.0,3688.0,1190,5239.0
20200529,IH2006,2758.2,2787.0,2757.6,2777.6,2774.8,2779.2,26736,37321.0
20200529,IH2007,2722.4,2745.0,2719.0,2732.0,2730.8,2736.6,1629,5145.0
20200529,IH2009,2674.6,2704.0,2674.6,2689.8,2687.4,2695.4,4240,15830.0
20200529,IH2012,2665.4,2685.0,2659.0,2668.2,2669.0,2677.6,994,4114.0
20200601,IC2006,5386.0,5532.0,5382.0,5524.2,5516.2,5316.6,99266,115257.0
20200601,IC2007,5328.8,5467.2,5311.4,5459.0,5450.6,5249.0,4844,9212.0
20200601,IC2009,5180.0,5347.2,5180.0,5338.0,5330.6,5132.4,18867,49611.0
20200601,IC2012,5050.0,5209.8,5050.0,5203.4,5193.6,5000.0,6592,20307.0
20200601,IF2006,3871.0,3948.6,3870.0,3938.8,3935.8,3818.6,85326,100552.0
20200601,IF2007,3827.2,3903.4,3826.2,3892.0,3891.4,3773.8,6460,13076.0
20200601,IF2009,3756.0,3847.0,3756.0,3838.6,3836.4,3718.2,10865,28276.0
20200601,IF2012,3731.0,3815.0,3731.0,3806.6,3804.8,3688.0,3206,6512.0
20200601,IH2006,2809.6,2848.6,2809.4,2841.4,2840.8,2774.8,28926,38273.0
20200601,IH2007,2762.8,2804.6,2762.8,2796.6,2795.6,2730.8,2282,5991.0
20200601,IH2009,2720.0,2759.4,2718.6,2750.4,2749.6,2687.4,6054,16147.0
20200601,IH2012,2691.6,2738.6,2691.6,2729.6,2728.8,2669.0,1974,4291.0
20200602,IC2006,5555.0,5558.8,5495.0,5523.0,5518.2,5516.2,75368,106372.0
20200602,IC2007,5473.2,5486.0,5426.8,5455.2,5448.8,5450.6,4107,9430.0
20200602,IC2009,5350.0,5366.6,5311.0,5336.2,5331.0,5330.6,11150,47070.0
20200602,IC2012,5211.2,5227.8,5175.4,5197.4,5194.2,5193.6,3293,20171.0
20200602,IF2006,3940.0,3964.4,3931.0,3955.0,3954.2,3935.8,64896,89768.0
20200602,IF2007,3891.8,3917.0,3887.0,3906.0,3905.6,3891.4,5159,13705.0
20200602,IF2009,3842.2,3861.4,3832.2,3850.2,3850.4,3836.4,7343,26355.0
20200602,IF2012,3806.0,3826.8,3801.0,3815.0,3815.8,3804.8,1275,6104.0
20200602,IH2006,2836.6,2871.2,2836.2,2859.8,2862.4,2840.8,24030,35552.0
20200602,IH2007,2795.0,2827.6,2794.4,2816.2,2819.0,2795.6,2091,5861.0
20200602,IH2009,2745.4,2779.2,2744.0,2766.6,2771.0,2749.6,3809,15688.0
20200602,IH2012,2730.0,2759.4,2726.8,2747.0,2750.2,2728.8,1101,4274.0
20200603,IC2006,5535.0,5569.6,5510.2,5512.0,5529.0,5518.2,79802,108961.0
20200603,IC2007,5488.0,5497.8,5440.0,5441.2,5458.8,5448.8,4472,10016.0
20200603,IC2009,5359.2,5376.2,5318.0,5320.0,5336.2,5331.0,12086,48199.0
20200603,IC2012,5218.8,5238.2,5180.2,5183.8,5199.8,5194.2,3652,20429.0
20200603,IF2006,3978.0,3997.8,3950.8,3951.0,3961.0,3954.2,73738,94216.0
20200603,IF2007,3928.2,3949.2,3900.6,3902.0,3910.6,3905.6,4996,14319.0
20200603,IF2009,3870.0,3893.4,3843.4,3843.4,3854.8,3850.4,10145,27930.0
20200603,IF2012,3834.0,3858.8,3812.0,3812.0,3821.8,3815.8,1919,6451.0
20200603,IH2006,2878.2,2904.6,2864.0,2864.0,2870.4,2862.4,26982,37660.0
20200603,IH2007,2834.4,2859.2,2821.2,2821.2,2825.4,2819.0,2773,6894.0
20200603,IH2009,2783.6,2810.8,2774.0,2774.0,2779.0,2771.0,4864,15882.0
20200603,IH2012,2761.6,2788.8,2754.0,2755.6,2758.4,2750.2,1217,4506.0
20200604,IC2006,5534.4,5541.0,5487.8,5517.4,5519.4,5529.0,71088,103886.0
20200604,IC2007,5458.8,5469.8,5417.4,5447.0,5445.2,5458.8,3369,10339.0
20200604,IC2009,5340.0,5348.2,5293.0,5320.0,5319.6,5336.2,10771,47614.0
20200604,IC2012,5204.4,5210.2,5151.4,5179.8,5180.2,5199.8,4129,20501.0
20200604,IF2006,3970.0,3972.0,3941.4,3952.0,3953.0,3961.0,61208,86138.0
20200604,IF2007,3919.0,3922.0,3891.8,3900.6,3902.0,3910.6,3605,14437.0
20200604,IF2009,3857.8,3867.0,3833.8,3844.0,3845.0,3854.8,6967,27351.0
20200604,IF2012,3826.2,3832.2,3802.0,3813.0,3812.4,3821.8,1030,6212.0
20200604,IH2006,2878.0,2881.2,2855.6,2861.0,2863.8,2870.4,21662,34084.0
20200604,IH2007,2834.0,2836.0,2812.0,2818.0,2819.4,2825.4,2268,6352.0
20200604,IH2009,2787.2,2789.0,2766.0,2771.4,2772.6,2779.0,2867,15570.0
20200604,IH2012,2767.2,2768.0,2747.0,2753.0,2751.8,2758.4,665,4360.0
20200605,IC2006,5530.4,5543.6,5490.6,5541.0,5529.0,5519.4,77173,105537.0
20200605,IC2007,5449.0,5464.4,5414.0,5460.6,5451.2,5445.2,3880,11312.0
20200605,IC2009,5333.0,5338.4,5290.0,5330.8,5321.4,5319.6,11677,47890.0
20200605,IC2012,5188.0,5197.2,5147.0,5186.0,5176.8,5180.2,3611,20696.0
20200605,IF2006,3962.0,3979.8,3938.6,3979.0,3970.4,3953.0,64971,90595.0
20200605,IF2007,3902.0,3924.6,3885.0,3924.0,3915.8,3902.0,3805,15006.0
20200605,IF2009,3852.0,3867.2,3830.4,3867.2,3858.2,3845.0,7260,27705.0
20200605,IF2012,3819.8,3832.8,3798.6,3832.8,3823.4,3812.4,2017,7027.0
20200605,IH2006,2863.6,2883.0,2851.0,2881.2,2874.0,2863.8,21871,35146.0
20200605,IH2007,2819.2,2837.4,2806.4,2835.8,2828.0,2819.4,1915,6454.0
20200605,IH2009,2772.2,2788.8,2760.0,2787.2,2780.8,2772.6,3581,15952.0
20200605,IH2012,2754.4,2766.6,2738.2,2766.0,2757.8,2751.8,1409,4795.0
20200608,IC2006,5572.0,5589.0,5509.0,5522.2,5516.6,5529.0,74515,99260.0
20200608,IC2007,5507.6,5510.4,5433.0,5442.4,5438.6,5451.2,4906,12853.0
20200608,IC2009,5361.4,5376.8,5302.0,5311.4,5307.0,5321.4,10705,47891.0
20200608,IC2012,5220.0,5228.4,5153.8,5165.0,5159.0,5176.8,3168,21150.0
20200608,IF2006,3995.0,4024.6,3982.6,3991.4,3988.6,3970.4,73774,89523.0
20200608,IF2007,3948.6,3968.6,3925.4,3934.0,3930.8,3915.8,6241,17037.0
20200608,IF2009,3877.0,3910.0,3868.0,3876.4,3873.4,3858.2,9273,30086.0
20200608,IF2012,3847.2,3873.0,3833.0,3841.6,3837.4,3823.4,1636,6977.0
20200608,IH2006,2888.0,2909.0,2880.4,2887.2,2887.0,2874.0,26541,34875.0
20200608,IH2007,2848.0,2862.8,2835.0,2842.4,2841.4,2828.0,3112,7366.0
20200608,IH2009,2795.0,2815.0,2786.4,2794.4,2794.2,2780.8,5129,17235.0
20200608,IH2012,2775.0,2792.2,2764.2,2773.4,2770.8,2757.8,1428,4829.0
20200609,IC2006,5531.0,5577.0,5511.0,5559.2,5554.4,5516.6,83648,105490.0
20200609,IC2007,5448.0,5491.6,5434.4,5474.0,5470.8,5438.6,6065,14023.0
20200609,IC2009,5318.0,5349.0,5301.2,5335.2,5328.8,5307.0,12142,49681.0
20200609,IC2012,5168.4,5193.0,5150.0,5176.8,5170.8,5159.0,4421,22424.0
20200609,IF2006,3992.8,4026.0,3986.0,4014.8,4014.4,3988.6,74332,88701.0
20200609,IF2007,3936.0,3964.8,3925.0,3954.4,3953.2,3930.8,6645,18719.0
20200609,IF2009,3887.2,3904.8,3871.4,3894.4,3894.0,3873.4,9127,30395.0
20200609,IF2012,3843.0,3866.2,3837.4,3856.4,3855.0,3837.4,1732,7157.0
20200609,IH2006,2889.6,2915.0,2886.0,2906.0,2905.6,2887.0,24819,32631.0
20200609,IH2007,2843.0,2865.0,2840.0,2858.6,2859.6,2841.4,2972,7219.0
20200609,IH2009,2797.0,2818.0,2790.2,2812.8,2811.0,2794.2,4167,16917.0
20200609,IH2012,2771.2,2793.4,2769.2,2788.0,2786.4,2770.8,879,4817.0
20200610,IC2006,5563.0,5571.4,5525.2,5563.4,5560.0,5554.4,72094,93978.0
20200610,IC2007,5470.0,5481.4,5441.6,5475.2,5470.6,5470.8,6686,15813.0
20200610,IC2009,5332.0,5338.0,5298.0,5324.4,5324.6,5328.8,9712,48644.0
20200610,IC2012,5176.8,5177.8,5136.4,5162.6,5162.4,5170.8,3925,22817.0
20200610,IF2006,4020.0,4020.0,3999.0,4013.8,4010.4,4014.4,62926,77319.0
20200610,IF2007,3954.6,3958.8,3937.2,3952.8,3949.0,3953.2,7369,21058.0
20200610,IF2009,3895.6,3900.0,3872.8,3888.0,3885.6,3894.0,7090,31381.0
20200610,IF2012,3855.4,3857.8,3833.0,3844.2,3843.8,3855.0,1652,7392.0
20200610,IH2006,2910.2,2910.2,2888.8,2892.6,2892.4,2905.6,23178,31263.0
20200610,IH2007,2858.6,2862.0,2844.0,2844.8,2846.6,2859.6,2943,8066.0
20200610,IH2009,2815.0,2815.6,2796.4,2798.0,2799.2,2811.0,4178,17618.0
20200610,IH2012,2788.0,2788.4,2770.0,2771.4,2772.0,2786.4,1169,5070.0
20200611,IC2006,5561.4,5646.6,5515.4,5556.6,5542.6,5560.0,108083,105909.0
20200611,IC2007,5477.4,5553.2,5432.0,5470.0,5459.6,5470.6,14988,22240.0
20200611,IC2009,5275.0,5388.0,5275.0,5318.0,5307.0,5324.6,19641,54216.0
20200611,IC2012,5179.8,5219.8,5122.6,5151.0,5138.6,5162.4,6318,24538.0
20200611,IF2006,4005.0,4024.0,3946.8,3965.0,3960.2,4010.4,88133,87370.0
20200611,IF2007,3948.2,3960.0,3885.6,3900.0,3896.8,3949.0,11451,25161.0
20200611,IF2009,3882.8,3896.0,3823.0,3836.8,3834.0,3885.6,10716,33843.0
20200611,IF2012,3835.6,3849.8,3778.4,3787.6,3784.4,3843.8,2639,8427.0
20200611,IH2006,2883.6,2895.2,2847.4,2856.8,2855.0,2892.4,28148,32717.0
20200611,IH2007,2837.0,2848.8,2803.2,2812.2,2809.8,2846.6,5084,9294.0
20200611,IH2009,2790.2,2800.8,2755.8,2765.8,2762.6,2799.2,7279,18682.0
20200611,IH2012,2761.0,2770.0,2727.2,2735.0,2733.4,2772.0,1636,5665.0
20200612,IC2006,5507.2,5614.0,5480.0,5578.2,5586.8,5542.6,98637,88231.0
20200612,IC2007,5397.0,5525.6,5397.0,5499.2,5503.6,5459.6,21152,29196.0
20200612,IC2009,5251.8,5380.0,5241.6,5359.8,5360.2,5307.0,19284,54065.0
20200612,IC2012,5100.0,5205.0,5079.8,5185.8,5186.2,5138.6,7866,25382.0
20200612,IF2006,3925.2,4004.0,3920.0,3986.2,3986.2,3960.2,85018,77355.0
20200612,IF2007,3900.0,3937.0,3853.2,3923.0,3920.2,3896.8,15630,29144.0
20200612,IF2009,3818.0,3865.8,3789.6,3853.4,3851.6,3834.0,11152,34836.0
20200612,IF2012,3756.8,3809.0,3741.4,3796.6,3794.6,3784.4,3001,8885.0
20200612,IH2006,2832.4,2878.8,2828.6,2870.6,2866.0,2855.0,27790,29075.0
20200612,IH2007,2782.0,2833.0,2782.0,2824.4,2820.6,2809.8,6132,10630.0
20200612,IH2009,2736.8,2781.8,2734.6,2772.2,2769.6,2762.6,7262,18399.0
20200612,IH2012,2719.4,2745.0,2705.4,2741.0,2736.2,2733.4,1674,5992.0
20200615,IC2006,5572.2,5635.0,5556.2,5557.0,5573.0,5586.8,92420,82801.0
20200615,IC2007,5472.0,5547.8,5468.2,5468.2,5486.4,5503.6,22858,33188.0
20200615,IC2009,5358.8,5397.0,5320.2,5320.8,5332.8,5360.2,19458,56980.0
20200615,IC2012,5165.0,5216.8,5142.6,5143.6,5153.4,5186.2,6644,25933.0
20200615,IF2006,3966.0,3987.6,3926.6,3929.4,3938.2,3986.2,81545,72651.0
20200615,IF2007,3904.6,3922.0,3863.0,3863.0,3873.6,3920.2,16176,32908.0
20200615,IF2009,3835.4,3847.8,3785.0,3785.2,3797.0,3851.6,11621,36927.0
20200615,IF2012,3779.0,3789.2,3729.4,3730.0,3740.4,3794.6,2738,9587.0
20200615,IH2006,2847.0,2860.6,2817.2,2821.2,2825.8,2866.0,27186,27733.0
20200615,IH2007,2808.0,2815.6,2771.6,2774.2,2780.0,2820.6,6802,11415.0
20200615,IH2009,2755.0,2766.0,2705.0,2719.2,2725.4,2769.6,6858,19206.0
20200615,IH2012,2725.0,2732.0,2685.8,2686.0,2694.2,2736.2,1622,6382.0
20200616,IC2006,5620.0,5679.4,5608.4,5678.8,5670.2,5573.0,81444,68943.0
20200616,IC2007,5550.0,5597.4,5526.0,5597.4,5586.2,5486.4,25763,40894.0
20200616,IC2009,5360.8,5441.6,5360.8,5440.2,5431.2,5332.8,17657,55973.0
20200616,IC2012,5200.0,5259.6,5190.4,5258.0,5247.8,5153.4,6186,26556.0
20200616,IF2006,3980.0,4005.8,3974.2,4000.0,3998.0,3938.2,72249,58817.0
20200616,IF2007,3910.0,3946.0,3910.0,3940.2,3936.8,3873.6,22168,41027.0
20200616,IF2009,3825.0,3866.6,3825.0,3862.2,3858.0,3797.0,11240,37485.0
20200616,IF2012,3771.8,3803.8,3771.8,3803.0,3796.0,3740.4,2285,9375.0
20200616,IH2006,2860.4,2872.0,2850.0,2866.2,2865.6,2825.8,23702,22294.0
20200616,IH2007,2807.6,2823.0,2801.2,2819.2,2817.2,2780.0,7531,12700.0
20200616,IH2009,2749.6,2767.8,2747.2,2762.6,2760.4,2725.4,7054,19359.0
20200616,IH2012,2714.8,2730.8,2714.0,2728.6,2725.0,2694.2,1564,6304.0
20200617,IC2006,5681.0,5713.2,5656.0,5706.0,5698.8,5670.2,65172,54532.0
20200617,IC2007,5599.8,5625.6,5572.0,5618.6,5612.6,5586.2,29944,48213.0
20200617,IC2009,5444.8,5459.8,5415.0,5456.0,5448.4,5431.2,12790,57724.0
20200617,IC2012,5278.6,5278.6,5226.0,5262.0,5254.2,5247.8,5954,28007.0
20200617,IF2006,3996.8,4009.0,3979.6,4007.0,4002.4,3998.0,55438,46564.0
20200617,IF2007,3940.0,3946.4,3919.0,3943.6,3940.0,3936.8,26408,49449.0
20200617,IF2009,3860.0,3870.0,3842.0,3868.0,3863.6,3858.0,9973,39386.0
20200617,IF2012,3800.0,3812.6,3781.4,3809.0,3805.6,3796.0,2969,10530.0
20200617,IH2006,2855.8,2875.0,2854.0,2871.2,2869.2,2865.6,19183,18259.0
20200617,IH2007,2817.0,2826.0,2806.8,2824.0,2820.6,2817.2,8114,14595.0
20200617,IH2009,2761.8,2764.8,2747.2,2763.8,2760.2,2760.4,5327,19666.0
20200617,IH2012,2726.8,2729.6,2711.0,2727.4,2724.0,2725.0,1265,6754.0
20200618,IC2006,5709.0,5743.8,5691.0,5743.2,5731.8,5698.8,50659,26164.0
20200618,IC2007,5605.6,5661.2,5605.0,5659.6,5647.8,5612.6,57857,73532.0
20200618,IC2009,5446.8,5492.4,5443.0,5492.0,5479.6,5448.4,14758,58679.0
20200618,IC2012,5260.0,5297.2,5249.8,5294.8,5281.2,5254.2,8963,32057.0
20200618,IF2006,4000.0,4048.0,3991.8,4042.0,4037.6,4002.4,47873,24807.0
20200618,IF2007,3930.0,3995.0,3930.0,3992.4,3985.6,3940.0,57305,77908.0
20200618,IF2009,3860.0,3920.0,3855.0,3917.8,3909.8,3863.6,13729,42190.0
20200618,IF2012,3802.4,3867.8,3799.2,3866.2,3859.2,3805.6,4429,11368.0
20200618,IH2006,2863.4,2891.6,2851.6,2886.4,2884.8,2869.2,17692,11254.0
20200618,IH2007,2811.0,2846.0,2802.0,2844.2,2840.2,2820.6,18185,23628.0
20200618,IH2009,2751.2,2788.8,2745.6,2785.2,2779.4,2760.2,8209,20957.0
20200618,IH2012,2721.4,2753.6,2711.2,2753.0,2745.8,2724.0,2133,7046.0
20200619,IC2006,5732.8,5788.6,5731.8,5782.0,5781.53,5731.8,22801,0.0
20200619,IC2007,5653.8,5741.2,5652.0,5713.8,5722.8,5647.8,87696,92644.0
20200619,IC2009,5491.0,5605.0,5485.6,5579.8,5587.2,5479.6,21367,61718.0
20200619,IC2012,5294.8,5430.0,5289.0,5399.8,5412.8,5281.2,11138,33700.0
20200619,IF2006,4045.0,4099.8,4041.0,4094.8,4094.62,4037.6,22171,0.0
20200619,IF2007,3996.2,4070.6,3996.0,4046.8,4057.8,3985.6,88652,97601.0
20200619,IF2009,3928.0,4019.8,3919.2,3996.0,4005.8,3909.8,17850,44671.0
20200619,IF2012,3866.2,3988.0,3866.2,3963.2,3970.2,3859.2,5653,12899.0
20200619,IH2006,2889.6,2923.8,2885.8,2920.6,2920.52,2884.8,9856,0.0
20200619,IH2007,2847.2,2891.8,2842.6,2877.0,2883.2,2840.2,28711,31223.0
20200619,IH2009,2788.0,2857.4,2783.6,2837.6,2844.0,2779.4,8670,20473.0
20200619,IH2012,2753.0,2828.8,2749.0,2815.4,2818.0,2745.8,2634,7336.0
20200622,IC2007,5729.2,5764.0,5706.6,5711.4,5714.6,5722.8,75312,89280.0
20200622,IC2008,5648.8,5698.6,5644.4,5650.6,5653.4,5722.8,977,947.0
20200622,IC2009,5587.0,5639.8,5587.0,5592.0,5595.8,5587.2,18733,61364.0
20200622,IC2012,5412.6,5497.0,5410.0,5424.2,5434.8,5412.8,8463,34974.0
20200622,IF2007,4052.8,4087.8,4039.0,4051.2,4049.8,4057.8,78166,91485.0
20200622,IF2008,4017.6,4083.4,4016.2,4031.2,4027.2,4057.8,1072,994.0
20200622,IF2009,3997.0,4056.0,3997.0,4020.2,4017.2,4005.8,18501,45692.0
20200622,IF2012,3971.2,4038.6,3966.6,3991.6,3991.8,3970.2,7564,15195.0
20200622,IH2007,2876.8,2906.6,2865.2,2876.0,2874.6,2883.2,28432,31980.0
20200622,IH2008,2880.6,2888.0,2848.2,2857.0,2856.4,2883.2,383,369.0
20200622,IH2009,2839.0,2880.8,2836.8,2845.0,2845.8,2844.0,8153,19747.0
20200622,IH2012,2820.2,2863.8,2814.2,2821.4,2824.8,2818.0,2697,7662.0
20200623,IC2007,5700.0,5748.8,5677.6,5737.2,5738.4,5714.6,75801,90652.0
